Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Aruba,1960,,,,,,,,,,,,,,,,,,
Aruba,1961,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1962,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1963,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1964,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1965,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1966,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1967,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1968,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1969,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1970,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1971,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1972,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1973,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1974,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1975,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1976,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1977,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1978,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1979,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1980,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1981,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1982,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1983,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1984,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1985,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,,,,
Aruba,1986,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,0.0,1079459785.07538,17231.3797601625,
Aruba,1987,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,1087875.7,1253019985.81299,20262.9448852322,3.60069747166524
Aruba,1988,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,12264016.6,1486691280.4646,24343.255181828,3.09227956631828
Aruba,1989,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,,,,,1300000.0,1667024562.2066,27313.495358357,3.96781695223309
Aruba,1990,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,9.008321762,172.8477478,130502793.296089,1733062101.99945,27884.2531535502,5.81573798283632
Aruba,1991,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,184748603.351955,1871063627.46399,28953.5247120064,5.61212677996816
Aruba,1992,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-36983240.2234637,1981126193.7854,29031.7437541823,3.79257496716387
Aruba,1993,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-17932960.8938547,2125900800.25433,29324.7920581327,5.29652364315369
Aruba,1994,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-73184357.5418994,2300307636.11749,29989.0181359428,6.30314766017139
Aruba,1995,,20.0,11.1111111111111,,0.505997080786072,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-5530726.25698324,2358899781.95274,29367.3096702448,3.37063733755787
Aruba,1996,,20.0,11.1111111111111,,0.485804390862019,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,85027932.9608939,2386871336.54821,28684.5649799691,3.28021254314118
Aruba,1997,,20.0,11.1111111111111,,0.429949893880052,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,197821229.050279,2555071151.65191,29901.3592937614,3.7055882646728
Aruba,1998,,20.0,11.1111111111111,,0.407981130872697,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,113463687.150838,2605967807.51348,29857.5596644533,6.56914724863289
Aruba,1999,,20.0,11.1111111111111,,0.383292096465087,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,467541899.441341,2638230786.23333,29640.0452340025,2.19987800429125
Aruba,2000,,20.0,11.1111111111111,,0.410021828071138,2000.0,11.1111111111111,,,,4.2,2.33333333333333,9.008321762,172.8477478,-127932960.893855,2839173960.82712,31245.7240422944,1.04827145641269
